Name,Team,Age,Main_role,Secondary_role,third_role,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League
Borja Iglesias,Real Betis,28.0, FW,,,15(13),1414,11,-,2,-,1.4,70.5,1.2,1,6.58,La_Liga
Ximo Navarro,Deportivo Alaves,31.0, D(CLR),,,28(3),2381,1,1,6,-,0.4,75.9,0.7,-,6.58,La_Liga
Hugo Guillamón,Valencia,21.0, D(C),,,21(4),1991,1,-,8,-,0.3,87.6,2.1,-,6.58,La_Liga
Aarón Martín,Celta Vigo,24.0, D(L),M(L),,17(2),1540,-,3,1,-,0.3,82.3,0.8,-,6.58,La_Liga
Willian José,Real Sociedad,29.0, FW,,,8(5),689,3,1,-,-,1.1,76.5,1.1,1,6.58,La_Liga
Esteban Burgos,Eibar,29.0, D(C),,,12(2),1116,3,1,5,-,0.4,75.1,2.2,1,6.58,La_Liga
Sergi Enrich,Eibar,31.0, FW,,,13(14),1402,3,-,1,-,1.7,76.9,3.2,1,6.58,La_Liga
Daniel Cárdenas,Levante,24.0, GK,,,8,720,-,-,1,-,-,71.5,0.4,1,6.58,La_Liga
Jorge Pulido,SD Huesca,30.0, D(CR),,,32(1),2886,1,-,5,1,0.5,83.6,1.9,-,6.57,La_Liga
Kike Barja,Osasuna,24.0, AM(LR),,,17(16),1435,2,3,2,-,0.7,76.1,0.6,2,6.57,La_Liga
Raúl Albiol,Villarreal,35.0, D(C),,,35,3119,-,-,7,-,0.2,88.8,1.9,-,6.57,La_Liga
Pablo Hervías,Real Valladolid,28.0, D(R),M(R),,10(17),1193,-,5,1,-,0.5,83.8,0.3,-,6.57,La_Liga
Igor Zubeldia,Real Sociedad,24.0, D(C),DMC,,21(3),1958,1,1,5,-,0.4,86.9,2.2,-,6.57,La_Liga
Josema,Elche,24.0, D(CL),,,21(8),1968,-,1,4,-,0.2,80.4,1.2,-,6.57,La_Liga
Sergio Asenjo,Villarreal,31.0, GK,,,36,3240,-,-,2,-,-,75,0.2,-,6.57,La_Liga
Jorge Miramón,Levante,32.0, D(R),M(R),,19(7),1734,-,3,1,-,0.4,78.2,0.8,-,6.57,La_Liga
Aihen Muñoz,Real Sociedad,23.0, D(L),,,14(2),1210,-,1,6,-,0.3,71.2,0.9,-,6.57,La_Liga
Óscar Duarte,Levante,31.0, D(C),DMC,,23(6),2063,1,-,2,-,0.2,83.4,2.5,-,6.56,La_Liga
Samuel Chukwueze,Villarreal,22.0, AM(CR),,,13(15),1363,4,2,-,-,1.1,77.3,0.4,1,6.56,La_Liga
Enis Bardhi,Levante,25.0, AM(CL),,,19(7),1686,1,2,4,-,1.4,78.7,0.2,-,6.56,La_Liga
Augusto Solari,Celta Vigo,29.0, AM(CR),,,3(13),478,2,2,2,-,0.3,75.8,0.6,-,6.56,La_Liga
Josan,Elche,31.0, M(R),,,24(9),1935,4,2,3,-,0.5,82.3,0.2,3,6.56,La_Liga
Mickaël Malsa,Levante,25.0, M(C),,,25(10),2342,1,-,5,-,0.7,84.6,0.7,-,6.56,La_Liga
Álvaro Tejero,Eibar,24.0, D(R),,,1(1),109,-,-,1,-,1,81.8,0.5,-,6.56,La_Liga
Juan Cala,Cadiz,31.0, D(C),,,26(2),2275,3,-,8,-,0.5,69.9,2.1,-,6.56,La_Liga
Rúben Vezo,Levante,27.0, D(CR),,,25(7),2312,1,-,7,-,0.2,83.5,1.6,1,6.56,La_Liga
Karim Rekik,Sevilla,26.0, D(CL),,,6(5),651,-,-,2,-,0.2,90.5,1.3,-,6.56,La_Liga
Jorge Molina,Granada,39.0, FW,,,17(16),1614,8,2,3,-,0.7,61.6,2.6,-,6.55,La_Liga
Óliver Torres,Sevilla,26.0, M(CLR),,,15(18),1397,-,3,2,-,0.3,86.3,0.1,-,6.55,La_Liga
Carles Aleñá,Getafe,23.0, AM(CR),,,15(7),1369,2,2,1,-,1.4,70.8,0.6,1,6.55,La_Liga
Toni Villa,Real Valladolid,26.0, AM(CL),,,10(11),970,2,-,2,-,0.7,75.4,0.3,-,6.55,La_Liga
Iván Villar,Celta Vigo,23.0, GK,,,19(2),1774,-,-,1,-,-,55.8,0.2,-,6.55,La_Liga
Luis Suárez,Granada,23.0, AM(L),FW,,18(9),1670,5,1,6,-,1.7,61.2,1,3,6.55,La_Liga
Enes Ünal,Getafe,24.0, FW,,,15(13),1322,4,2,4,-,1.4,59.3,3.7,1,6.55,La_Liga
Paco Alcácer,Villarreal,27.0, AM(R),FW,,19(8),1557,6,4,-,-,1.4,73.3,0.5,1,6.55,La_Liga
Samuel Umtiti,Barcelona,27.0, D(CL),,,6(7),643,-,-,1,-,0.2,93.8,1.1,-,6.55,La_Liga
Unai López,Athletic Bilbao,25.0, M(CR),,,15(11),1425,3,-,7,-,1,85.7,0.3,1,6.55,La_Liga
Aitor Ruibal,Real Betis,25.0, D(R),M(LR),,21(7),1606,2,2,2,-,1.2,75.9,0.5,-,6.54,La_Liga
Raúl Guti,Elche,24.0, M(C),,,33(3),2876,3,1,3,1,0.8,83.9,0.4,-,6.54,La_Liga
Luis Rioja,Deportivo Alaves,27.0, AM(L),,,25(10),2100,4,2,4,-,0.7,72.1,0.5,1,6.54,La_Liga
Jaime Seoane,SD Huesca,24.0, M(C),,,23(6),2066,1,1,5,-,0.8,77.6,0.9,1,6.54,La_Liga
Junior Firpo,Barcelona,24.0, D(L),M(L),,3(4),286,1,1,2,-,0.1,89.7,0.4,-,6.54,La_Liga
Fabián Orellana,Real Valladolid,35.0, AM(CLR),,,27(3),2153,6,2,5,-,1,78.8,0.3,1,6.54,La_Liga
Rubén Alcaraz,Real Valladolid,30.0, DMC,,,25(5),2170,1,-,10,-,0.9,83,1.8,1,6.53,La_Liga
Pervis Estupiñán,Villarreal,23.0, D(L),,,12(13),1164,-,-,1,-,0.4,80.5,0.5,1,6.53,La_Liga
Jens Jonsson,Cadiz,28.0, D(C),DMC,,33(2),2629,-,-,6,-,0.4,76.2,1.1,-,6.53,La_Liga
Antonio Barragán,Elche,33.0, D(CR),M(R),,26(1),2239,-,3,8,-,0.2,85.7,1.2,-,6.53,La_Liga
Yeremi Pino,Villarreal,18.0, Forward,,,6(18),786,3,1,4,-,0.5,81.6,0.3,-,6.53,La_Liga
Cristian Tello,Real Betis,29.0, M(LR),,,12(17),1282,5,3,-,1,1.2,80.4,0.2,1,6.53,La_Liga
Pablo Ínsua,SD Huesca,27.0, D(C),,,17(3),1588,-,-,9,-,0.2,85.5,2.1,-,6.53,La_Liga
Pape Diop,Eibar,35.0, M(C),,,28(5),2336,1,1,7,2,0.8,69.4,2.7,1,6.53,La_Liga
Munir El Haddadi,Sevilla,25.0, AM(LR),FW,,9(15),839,4,2,2,-,1.3,82.4,0.4,-,6.53,La_Liga
Dani García,Athletic Bilbao,31.0, DMC,,,21(6),1922,-,1,8,-,0.2,83.8,1.6,-,6.53,La_Liga
Rafa Soares,Eibar,26.0, D(L),,,12(7),1131,-,1,2,-,0.1,71.5,0.9,1,6.52,La_Liga
Edgar Méndez,Deportivo Alaves,31.0, M(LR),FW,,26(7),2105,5,1,10,1,1.1,60.6,1.8,-,6.52,La_Liga
Maxime Gonalons,Granada,32.0, D(C),M(C),,18(7),1483,-,1,7,1,0.2,82.9,1.4,1,6.52,La_Liga
Germán Sánchez,Granada,34.0, D(C),,,29(5),2638,3,1,10,1,0.4,73.5,2.6,2,6.52,La_Liga
Antonio Puertas,Granada,29.0, AM(LR),,,22(13),2170,3,5,6,-,0.7,67.7,1.4,3,6.51,La_Liga
Diego Costa,Atletico,32.0, FW,,,2(5),207,2,-,1,-,0.7,77.8,1.3,-,6.51,La_Liga
Álex Remiro,Real Sociedad,26.0, GK,,,38,3420,-,-,-,-,-,68.6,0.2,1,6.51,La_Liga
Ángel Montoro,Granada,32.0, M(C),,,18(5),1371,1,1,7,-,0.7,76.6,0.3,-,6.51,La_Liga
Ander Guevara,Real Sociedad,23.0, DMC,,,25(6),2088,1,1,5,-,0.3,82.8,0.8,1,6.51,La_Liga
Facundo Roncaglia,Osasuna,34.0, D(CLR),,,14(3),1236,1,1,1,1,0.8,71.1,1.8,1,6.51,La_Liga
Damián Suárez,Getafe,33.0, D(R),,,28(3),2440,1,-,12,1,0.3,63.3,1.1,1,6.51,La_Liga
Alberto Moreno,Villarreal,28.0, D(L),M(L),,2(3),194,-,-,-,-,0.8,89,-,-,6.5,La_Liga
Pere Milla,Elche,28.0, AM(CL),FW,,22(10),1987,4,3,6,-,0.9,73,1.3,2,6.5,La_Liga
Marcos de Sousa,Real Valladolid,24.0, FW,,,11(12),1171,4,1,3,-,1.4,60.8,1.8,2,6.5,La_Liga
Bruno González,Real Valladolid,31.0, D(C),,,25(2),2261,1,-,8,-,0.2,75.6,2.1,-,6.5,La_Liga
Fali,Cadiz,27.0, D(C),DMC,,29(5),2639,-,-,11,-,0.3,70.2,1.1,-,6.5,La_Liga
David Soria,Getafe,28.0, GK,,,28,2520,-,-,2,-,-,45.8,0.3,3,6.5,La_Liga
Manu Sánchez,Osasuna,20.0, D(L),,,10(6),974,-,4,4,-,0.2,72.6,0.2,-,6.5,La_Liga
Mouctar Diakhaby,Valencia,24.0, D(C),,,24(2),2082,1,-,4,1,0.4,85,1.8,-,6.49,La_Liga
Vicente Esquerdo,Valencia,22.0, Midfielder,,,3(1),233,-,-,1,-,0.3,84,-,-,6.49,La_Liga
Quini,Granada,31.0, D(LR),,,12(7),1187,1,-,5,-,0.4,67.2,1.3,1,6.49,La_Liga
Portu,Real Sociedad,29.0, AM(CLR),FW,,24(13),2190,8,3,3,-,0.8,73.1,0.5,1,6.49,La_Liga
Domingos Quina,Granada,21.0, M(C),,,5(3),343,2,-,1,-,1,76.4,0.5,-,6.49,La_Liga
Rodrigo Ely,Deportivo Alaves,27.0, D(C),,,6(2),470,1,-,1,-,0.5,78.4,1.8,-,6.49,La_Liga
Tomás Pina,Deportivo Alaves,33.0, M(C),,,31(2),2590,1,1,12,-,0.3,82.5,1.4,2,6.48,La_Liga
Diego Lainez,Real Betis,20.0, AM(R),,,8(13),859,-,2,5,-,0.6,79.8,0.3,-,6.48,La_Liga
Marvin Park,Real Madrid,20.0, Midfielder,,,2(2),133,-,1,-,-,0.3,82.9,1,-,6.48,La_Liga
Ivan Saponjic,Cadiz,23.0, FW,,,3(6),387,1,-,2,-,1.2,72.8,3.4,-,6.48,La_Liga
Joseph Aidoo,Celta Vigo,25.0, D(C),,,14(11),1285,-,-,3,-,0.4,82,1.7,1,6.48,La_Liga
Néstor Araújo,Celta Vigo,29.0, D(C),,,26(7),2424,-,-,5,-,0.2,83.2,1.8,-,6.47,La_Liga
Pedro Mosquera,SD Huesca,33.0, M(C),,,24(3),2055,-,-,1,-,0.3,85.5,0.9,-,6.47,La_Liga
Fernando Pacheco,Deportivo Alaves,29.0, GK,,,37(1),3348,-,-,1,-,-,66.1,0.2,3,6.47,La_Liga
Sidnei,Real Betis,31.0, D(C),,,7(4),695,-,-,1,-,0.1,90.4,1.7,-,6.47,La_Liga
Jon Moncayola,Osasuna,23.0, DMC,,,28(8),2665,2,-,5,1,1.1,81.7,1,-,6.47,La_Liga
Jon Morcillo,Athletic Bilbao,22.0, AM(L),,,16(14),1363,2,2,3,-,0.8,73.9,0.4,-,6.46,La_Liga
Andrés Guardado,Real Betis,34.0, D(L),M(CL),,17(7),1322,1,-,4,-,0.5,83.7,1,1,6.46,La_Liga
Rubén Yáñez,Getafe,27.0, GK,,,10,900,-,-,2,-,-,55.9,0.2,-,6.46,La_Liga
Luuk de Jong,Sevilla,30.0, AM(C),FW,,14(20),1264,4,-,3,-,0.9,72.8,2.1,1,6.46,La_Liga
Isco,Real Madrid,29.0, M(CLR),FW,,8(17),899,-,2,1,-,0.8,90.2,0.2,-,6.46,La_Liga
Jeremías Ledesma,Cadiz,28.0, GK,,,32,2880,-,-,-,-,-,44.9,0.3,4,6.46,La_Liga
Jon Guridi,Real Sociedad,26.0, M(C),,,8(9),828,-,1,2,-,0.5,80.7,0.8,-,6.46,La_Liga
Allan-Roméo Nyom,Getafe,33.0, D(LR),M(R),,28(3),2334,-,2,10,1,0.3,64.1,1.7,1,6.45,La_Liga
Sergio Postigo,Levante,32.0, D(C),,,19(3),1625,-,-,4,-,-,82.3,1.1,-,6.45,La_Liga
Rui Silva,Granada,27.0, GK,,,32,2880,-,-,1,-,-,52.7,0.2,-,6.45,La_Liga
Roberto Torres,Osasuna,32.0, AM(CLR),,,19(16),1893,7,1,-,-,1.4,72.3,0.3,1,6.44,La_Liga
Óscar De Marcos,Athletic Bilbao,32.0, D(LR),M(CR),,17(8),1517,1,2,2,-,0.2,77.1,0.5,1,6.44,La_Liga
Mikel Vesga,Athletic Bilbao,28.0, DMC,,,20(10),1722,-,1,7,-,0.7,77.9,1.5,-,6.44,La_Liga
Carlos Bacca,Villarreal,34.0, FW,,,9(14),782,5,-,1,-,0.9,65.4,0.4,1,6.44,La_Liga
Rodrigo Battaglia,Deportivo Alaves,29.0, M(C),,,29(3),2495,1,-,10,1,0.5,84.1,1.4,1,6.44,La_Liga
Diego González,Elche,26.0, D(CL),,,15(4),1280,1,-,5,-,0.3,88.9,1.6,-,6.44,La_Liga
Dani Calvo,Elche,27.0, D(C),,,19(4),1779,2,-,3,-,0.3,82.4,1.5,1,6.44,La_Liga
Pedro López,SD Huesca,37.0, D(R),M(R),,10(12),1064,-,1,2,-,0.1,86,0.8,-,6.44,La_Liga
Borja García,SD Huesca,30.0, AM(CL),,,13(8),1119,1,-,-,-,0.7,87.8,0.5,-,6.43,La_Liga
Rober Pier,Levante,26.0, D(C),DMC,,16(3),1427,-,1,3,1,0.4,82.6,0.8,-,6.43,La_Liga
Marcos Mauro,Cadiz,30.0, D(C),,,22(2),1831,2,-,2,1,0.3,82.6,1.5,-,6.43,La_Liga
Pepe Sanchez,Granada,21.0, Defender,,,3,254,-,-,-,-,0.3,50,1.3,-,6.43,La_Liga
Mikel Rico,SD Huesca,36.0, M(C),,,27(5),2200,1,4,2,-,0.6,80.1,0.3,-,6.43,La_Liga
Anthony Lozano,Cadiz,28.0, FW,,,18(11),1531,3,1,5,-,1.2,62.2,2.1,1,6.43,La_Liga
Marko Dmitrovic,Eibar,29.0, GK,,,35,3121,1,-,-,-,0.1,50.2,0.3,1,6.43,La_Liga
Mikel Balenziaga,Athletic Bilbao,33.0, D(L),,,17(6),1689,-,1,-,-,0.1,77.9,0.7,-,6.42,La_Liga
Denis Cheryshev,Valencia,30.0, AM(L),FW,,13(8),1105,-,3,3,-,1,66.9,0.6,-,6.42,La_Liga
Aitor Fernández,Levante,30.0, GK,,,29,2610,-,-,-,-,-,72.2,0.1,-,6.42,La_Liga
Eugeni Valderrama,SD Huesca,26.0, Midfielder,,,1(2),114,-,-,-,-,-,85.5,0.3,-,6.42,La_Liga
Kevin Vázquez,Celta Vigo,28.0, D(R),,,5(3),560,-,-,3,-,0.1,74.3,0.6,-,6.42,La_Liga
Denis Vavro,SD Huesca,25.0, D(C),,,9(2),616,-,-,1,-,0.7,76.6,1,-,6.42,La_Liga
Ander Barrenetxea,Real Sociedad,19.0, AM(LR),,,13(18),1300,3,-,7,-,0.7,74.8,0.1,1,6.42,La_Liga
Joseba Zaldua,Real Sociedad,28.0, D(R),,,6(6),636,-,-,3,-,0.2,79.4,0.8,-,6.42,La_Liga
Helibelton Palacios,Elche,27.0, D(R),,,8(3),743,-,-,-,-,-,80.3,0.7,-,6.41,La_Liga
Pedro Bigas,Eibar,31.0, D(CL),,,19(2),1530,-,-,1,-,0.5,72.2,2.4,-,6.41,La_Liga
Nacho,Real Valladolid,32.0, D(LR),M(L),,21(2),1813,-,1,3,1,0.3,71.2,0.9,-,6.41,La_Liga
Shon Weissman,Real Valladolid,25.0, FW,,,24(8),2139,6,1,3,-,1.2,73.7,0.8,2,6.41,La_Liga
Víctor Laguardia,Deportivo Alaves,31.0, D(C),,,30(2),2636,-,1,4,1,0.3,76.3,1.7,-,6.41,La_Liga
Unai García,Osasuna,29.0, D(C),,,13(4),1244,-,-,3,-,0.3,76.6,1.4,-,6.41,La_Liga
Oihan Sancet,Athletic Bilbao,21.0, AM(C),FW,,11(13),1036,2,2,2,-,0.8,73.1,0.8,-,6.41,La_Liga
Oier Sanjurjo,Osasuna,35.0, D(CR),M(C),,25(8),2088,-,2,10,-,0.5,67.1,1.9,1,6.41,La_Liga
Cote,Eibar,31.0, D(L),,,11(3),905,-,-,3,-,0.1,78.8,1.2,-,6.41,La_Liga
Nemanja Radoja,Levante,28.0, DMC,,,13(8),1118,-,2,1,-,0.3,86.3,1,-,6.41,La_Liga
Fernando Niño,Villarreal,20.0, FW,,,8(9),594,3,-,1,-,0.8,72.7,0.8,-,6.41,La_Liga
Jordi Masip,Real Valladolid,32.0, GK,,,25,2250,-,-,3,-,-,46.7,0.2,-,6.41,La_Liga
Jorge Pombo,Cadiz,27.0, Midfielder,,,5(7),519,1,-,1,-,1.2,80.6,0.3,-,6.41,La_Liga
Miralem Pjanic,Barcelona,31.0, M(C),,,6(13),623,-,-,1,-,0.8,91.4,0.5,-,6.41,La_Liga
Juan Cruz,Osasuna,28.0, D(L),,,23(3),1966,-,-,4,-,-,72.1,1.1,-,6.4,La_Liga
Domingos Duarte,Granada,26.0, D(C),,,27(2),2365,1,-,5,1,0.2,77,1.7,-,6.4,La_Liga
Johan Mojica,Elche,28.0, D(L),M(L),,14(3),1206,-,-,3,-,0.4,75.7,0.7,-,6.4,La_Liga
Carlos Neva,Granada,24.0, D(L),,,21(1),1800,-,-,1,-,0.4,68.1,0.7,-,6.4,La_Liga
Kike Pérez,Real Valladolid,24.0, AM(C),,,12(12),1155,-,-,3,-,0.6,81.7,1.1,-,6.4,La_Liga
Coke,Levante,34.0, D(CLR),M(R),,11(6),839,-,-,1,-,0.5,79.2,0.9,-,6.4,La_Liga
Trincão,Barcelona,21.0, AM(R),,,3(25),683,3,2,1,-,0.8,86.3,0.1,-,6.4,La_Liga
Roberto López,Real Sociedad,21.0, Forward,,,4(13),500,3,-,-,-,0.8,79.3,0.3,-,6.39,La_Liga
Joel Robles,Real Betis,30.0, GK,,,18,1620,-,-,2,-,-,58.5,0.1,2,6.39,La_Liga
Dimitri Foulquier,Granada,28.0, D(LR),M(R),,32,2672,-,4,7,-,0.3,70.6,0.6,-,6.39,La_Liga
Nikola Vukcevic,Levante,29.0, DMC,,,11(2),815,-,-,4,-,0.2,85.5,1.4,-,6.39,La_Liga
Paulo Gazzaniga,Elche,29.0, GK,,,8,720,-,-,3,-,-,55.7,0.1,-,6.39,La_Liga
Abdoulaye Diaby,Getafe,30.0, AM(CLR),FW,,0(1),17,-,-,-,-,1,62.5,-,-,6.39,La_Liga
Emre Mor,Celta Vigo,23.0, AM(LR),FW,,6(5),503,-,-,2,-,0.7,75.2,0.4,-,6.39,La_Liga
Jon Pacheco Dozagarat,Real Sociedad,20.0, Defender,,,0(1),31,-,-,-,-,1,92,-,-,6.39,La_Liga
Juan Pérez,Osasuna,24.0, GK,,,3,270,-,-,-,-,-,50.6,-,-,6.39,La_Liga
Víctor Díaz,Granada,32.0, D(CLR),,,7(10),825,-,2,4,-,0.3,68.1,1,-,6.39,La_Liga
Pedro León,Eibar,34.0, M(LR),,,10(14),938,1,2,2,-,0.8,69.4,0.8,-,6.38,La_Liga
Martín Aguirregabiria,Deportivo Alaves,25.0, D(LR),M(R),,16(10),1557,-,1,1,-,0.1,71.4,0.7,-,6.38,La_Liga
Xabier Etxeita,Getafe,33.0, D(C),,,9(2),881,-,-,3,-,0.4,62.5,1.8,-,6.38,La_Liga
Óscar Rodríguez,Sevilla,22.0, AM(CLR),,,4(16),498,-,-,1,-,0.5,83.8,0.4,-,6.38,La_Liga
Iván Marcone,Elche,30.0, DMC,,,30(3),2651,-,-,8,1,0.1,87.1,0.7,-,6.38,La_Liga
Martín Montoya,Real Betis,30.0, D(LR),M(R),,2(3),238,-,-,-,1,0.4,81.7,1.6,-,6.38,La_Liga
Darko Brasanac,Osasuna,29.0, M(CR),,,9(7),910,2,-,4,-,0.5,71.3,1.7,-,6.37,La_Liga
Sergi Guardiola,Real Valladolid,30.0, FW,,,19(10),1795,1,2,5,-,1.2,67,2,-,6.37,La_Liga
Miguel Ángel Atienza,Eibar,22.0, M(C),,,9(3),838,-,-,1,-,0.4,80.1,2.1,-,6.37,La_Liga
William Carvalho,Real Betis,29.0, DMC,,,12(15),1220,2,-,4,1,0.6,84.7,1.1,1,6.37,La_Liga
Eliaquim Mangala,Valencia,30.0, D(C),,,4(3),320,-,-,1,-,0.3,69.4,2.7,-,6.37,La_Liga
Fran Beltrán,Celta Vigo,22.0, DMC,,,13(19),1392,3,-,3,-,0.6,90.6,0.1,-,6.37,La_Liga
Asier Villalibre,Athletic Bilbao,23.0, FW,,,16(19),1586,4,2,1,-,1.1,63.7,1.6,-,6.37,La_Liga
Tachi,Deportivo Alaves,23.0, D(C),,,9(4),849,-,-,3,1,0.2,73.4,1.6,1,6.37,La_Liga
Takefusa Kubo,Getafe,19.0, AM(CLR),,,8(10),804,1,1,2,-,0.8,78.4,0.3,-,6.36,La_Liga
Jony,Osasuna,29.0, M(LR),,,9(13),869,-,2,-,-,0.5,64,0.2,-,6.36,La_Liga
Takashi Inui,Eibar,33.0, AM(CLR),,,22(6),1829,1,-,-,-,1.3,75.9,0.3,-,6.36,La_Liga
Roberto Navarro,Real Sociedad,19.0, Midfielder,,,0(1),34,-,-,-,-,-,80,1,-,6.36,La_Liga
Martín Merquelanz,Real Sociedad,25.0, Forward,,,4(9),541,-,1,-,-,0.8,77.7,0.4,-,6.36,La_Liga
Unai Vencedor,Athletic Bilbao,20.0, DMC,,,19(9),1703,-,-,6,-,0.3,79.8,0.4,-,6.36,La_Liga
Francis Coquelin,Villarreal,30.0, M(CLR),,,7(15),730,-,-,4,-,0.2,88.8,0.5,-,6.36,La_Liga
Sofian Chakla,Getafe,27.0, D(C),,,9(2),896,-,-,5,-,0.3,59.6,3.3,-,6.35,La_Liga
Bryan Gil,Sevilla,20.0, AM(LR),,,0(1),12,-,-,-,-,-,83.3,1,-,6.35,La_Liga
Andrés Fernández,SD Huesca,34.0, GK,,,16,1440,-,-,-,-,-,65.2,0.3,-,6.35,La_Liga
Erick Cabaco,Getafe,26.0, D(C),,,15(5),1328,-,-,8,-,0.3,62.1,2.2,-,6.35,La_Liga
Sergio Álvarez,Eibar,29.0, D(C),M(C),,17(10),1565,-,-,3,-,0.2,77,1.7,-,6.34,La_Liga
Iñigo Vicente,Athletic Bilbao,23.0, Forward,,,0(3),49,-,-,-,-,0.3,80.9,-,-,6.34,La_Liga
Pere Pons,Deportivo Alaves,28.0, DMC,,,13(10),1184,2,-,1,-,0.4,78.5,0.6,-,6.34,La_Liga
Jonás Ramalho,Osasuna,27.0, D(CR),,,3(2),304,-,-,-,-,-,80,1.2,-,6.34,La_Liga
Javi Martínez,Osasuna,21.0, Midfielder,,,6(7),460,1,1,1,-,0.2,69.1,0.4,-,6.34,La_Liga
Recio,Eibar,30.0, M(C),,,8(9),731,1,-,5,-,0.8,87.6,0.5,-,6.34,La_Liga
Deyverson,Deportivo Alaves,30.0, FW,,,11(16),872,1,3,4,-,0.5,51.2,2.3,-,6.34,La_Liga
Manu Vallejo,Valencia,24.0, FW,,,9(21),940,5,-,2,-,0.6,76.8,0.3,-,6.33,La_Liga
Martin Braithwaite,Barcelona,29.0, AM(CLR),FW,,11(18),1164,2,2,3,-,0.8,82.2,0.6,-,6.33,La_Liga
Fede San Emeterio,Real Valladolid,24.0, DMC,,,17(7),1463,-,-,7,-,0.1,78.5,1.1,-,6.33,La_Liga
Yunus Musah,Valencia,18.0, M(R),,,17(15),1535,1,-,2,-,0.2,75.2,0.6,-,6.33,La_Liga
Salvi Sánchez,Cadiz,30.0, AM(R),,,25(3),1950,2,-,5,-,0.6,64.5,0.7,-,6.33,La_Liga
Geoffrey Kondogbia,Atletico,28.0, DMC,,,4(21),596,-,-,4,-,0.2,85.2,0.2,-,6.32,La_Liga
Tomás Vaclik,Sevilla,32.0, GK,,,5,450,-,-,-,-,-,80.5,-,-,6.32,La_Liga
Oriol Rey,Real Valladolid,23.0, Midfielder,,,0(1),14,-,-,-,-,-,83.3,-,-,6.32,La_Liga
Iván Alejo,Cadiz,26.0, AM(R),,,6(16),820,1,1,5,-,0.6,67.3,0.6,1,6.32,La_Liga
Carlos Fernández,Real Sociedad,25.0, AM(C),FW,,4(7),389,1,2,5,-,0.6,66.7,1.4,-,6.32,La_Liga
Riqui Puig,Barcelona,21.0, M(C),,,2(12),283,1,-,1,-,0.3,91.9,0.1,-,6.32,La_Liga
Unai Simón,Athletic Bilbao,23.0, GK,,,37,3330,-,-,1,-,-,63.4,0.2,-,6.32,La_Liga
David Timor,Getafe,31.0, D(C),M(C),,15(15),1388,-,-,5,1,0.6,64,1.4,-,6.32,La_Liga
Yoshinori Muto,Eibar,28.0, FW,,,13(13),1122,1,1,1,-,0.8,68.7,1.5,-,6.31,La_Liga
Íñigo Lekue,Athletic Bilbao,28.0, D(LR),M(LR),,5(13),635,-,-,1,-,0.1,82.3,0.2,-,6.31,La_Liga
Carlos Fernández,Sevilla,25.0, AM(C),FW,,2(3),142,-,-,-,-,0.4,73.7,1.2,-,6.31,La_Liga
Jaime Mata,Getafe,32.0, FW,,,23(10),2042,5,-,10,1,1.2,68.3,2.5,-,6.31,La_Liga
Luis Pérez,Real Valladolid,26.0, D(R),,,15(7),1298,-,-,1,-,0.1,70.8,1,-,6.31,La_Liga
Alberto Cifuentes,Cadiz,42.0, Goalkeeper,,,2,180,-,-,-,-,-,36.9,-,-,6.31,La_Liga
Alejandro Pozo,Eibar,22.0, D(R),M(R),,24(6),2187,-,-,4,-,0.4,73.8,0.4,-,6.31,La_Liga
Aleix García,Eibar,23.0, DMC,,,5(6),437,-,1,1,-,0.3,87.6,0.5,-,6.31,La_Liga
Alejandro Cantero,Levante,20.0, Midfielder,,,3(1),239,-,-,1,-,0.8,67.6,0.8,-,6.31,La_Liga
Pedro Alcalá,Cadiz,32.0, D(C),,,8(5),908,-,-,2,-,0.2,73.2,1.3,-,6.3,La_Liga
Roberto Soldado,Granada,36.0, FW,,,16(13),1444,9,-,6,1,1,62.3,0.8,1,6.3,La_Liga
Kenan Kodro,Athletic Bilbao,27.0, FW,,,1(3),43,1,-,2,-,0.5,77.8,-,-,6.3,La_Liga
Sergio Arribas,Real Madrid,19.0, Midfielder,,,0(8),128,-,-,1,-,0.1,82.4,0.3,-,6.3,La_Liga
Son,Levante,27.0, D(R),,,10(18),1092,-,-,3,-,0.3,74.7,0.3,-,6.3,La_Liga
Lucas Torreira,Atletico,25.0, DMC,,,3(16),507,1,-,2,-,0.2,87.2,0.2,-,6.3,La_Liga
Jeison Lucumí,Elche,26.0, Forward,,,1(1),49,-,-,-,-,-,72.7,0.5,-,6.29,La_Liga
Míchel,Real Valladolid,32.0, M(CR),,,10(12),945,2,-,3,-,0.5,83.6,0.3,-,6.29,La_Liga
Paul Akouokou,Real Betis,23.0, Midfielder,,,4(6),377,-,-,3,1,-,91.4,1,-,6.29,La_Liga
Juanmi,Real Betis,28.0, AM(CLR),FW,,5(11),601,2,-,1,-,0.9,77.2,0.8,-,6.29,La_Liga
Nemanja Gudelj,Sevilla,29.0, D(C),M(C),,10(20),1025,-,-,8,-,0.3,93.1,0.5,1,6.29,La_Liga
Toño,Levante,31.0, D(L),M(L),,9(3),729,-,2,2,-,0.2,82.1,0.6,-,6.29,La_Liga
Okay Yokuslu,Celta Vigo,27.0, D(C),DMC,,3(9),454,-,-,4,1,0.3,86.1,1.5,-,6.29,La_Liga
